Datetime,username,Text,language,coordinates
2020-04-02 08:05:44+00:00,AnnemiekvanSegg,"Op https://t.co/kOibBzRi5n
Informatie PZ in ziekenhuis,  thuis en verpleeghuis. Helpend bij o.a. symptoommanagement, gespreksvoering en de zorg voor naasten. Mede door Expertisecentrum Palliatieve Zorg @lumc
 #Epzlumc #palliatievezorg #Corona #Covid_19  #pallicovid",nl,"Coordinates(longitude=4.8686294, latitude=52.0100786)"
2020-04-01 23:18:20+00:00,Barkey2baby,"@racheljulie @spooky_t0fu @NYGovCuomo Is this Ffing serious? I hope this changes soon, this is outrageous! People are dying from Covid-19 and we need people like you now more than ever. Not dying along with the patients and/or clients. This is foolish and hazardous",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-04-01 22:47:31+00:00,Barkey2baby,@MussenToevlucht Straks gaan ze ook nog de wolf opjagen. De moordlustigen daar zijn de mensen. Die alle bossen en weiden vernietigen met land&amp; woningbouw en niks voor de natuur overlaten. En dan de natuur afstraffen voor iets wat de mens veroorzaakt. Benieuwd naar het broedseizoen onder Covid-19,nl,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-04-01 12:13:58+00:00,ethelmurmanknee,@GirloftheN @BorisJohnson Cash for Covid,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-04-01 07:39:20+00:00,rihandaulah,"Keren bgt ini Jerman, melipatgandakan kecepatan dan jumlah tes covid secara eksponensial. 

https://t.co/nvR97BgPgq",in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-04-01 06:15:43+00:00,FredKwint,No lawyers for 20 LGBT Ugandans in prison on Covid-19 charges https://t.co/9uCKi4UUQS via @76Crimes,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-31 22:39:14+00:00,robbyhier,"@mariannezw
How to understand – and report – figures for ‘Covid deaths’ https://t.co/ePq5qVNgas via @spectator",en,"Coordinates(longitude=5.0216961, latitude=52.1657429)"
2020-03-31 19:29:50+00:00,sweijsters,Extra geld beschikbaar om creatieve oplossingen te faciliteren met betrekking tot het coronavirus (COVID-19). Op korte termijn zijn oplossingen nodig voor praktische problemen in en buiten ziekenhuizen. @ZonMw https://t.co/UCIPdq5r99,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-31 11:56:07+00:00,richardalive,Opmerkelijk dat je in deze #totaleonlinetijd je verzoek aan de #belastingdienst voor uitstel van belastingbetaling in kader van #Covid-19uitstel alleen per post kunt doen. Hopenlijk blijft de post werken en is er bij de belastingdienst personeel om de post te openen.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-30 22:09:13+00:00,EdjeVosmeer,Ik begrijp nu even niet waarom er nog mensen invliegen via Schiphol uit Barcelona en NewYork. @edwinwinkels niet gecheckt op @Schiphol #Jinek Hoe Dan? #Covid_19 @MinPres #blijfthuis #blijfbinnen was toch credo?! Schaamteloos t.o.v. zorgverleners @25SANDRAGIARD25 #hartvoordezorg,nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-03-30 20:55:28+00:00,FredKwint,Ugandan fear of Covid-19 leads to 23 arrests at LGBT shelter https://t.co/mcOHszA4rZ via @76Crimes,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-30 19:46:44+00:00,Hakkk2002,"@rivm Simple math: 17M people, 60% have to be infected for group immunity, of which 5% need IC. That's 17M*0.6*0.05=510k people. How many IC beds do we have? Furthermore, no evidence yet that immunity against COVID-19 can last for a long time. Have you ever seen group immunity for flu?",en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-03-30 19:28:30+00:00,zorgwacht,Grote zorgen om tekort aan geneesmiddelen voor COVID-19-patiënten https://t.co/LI12V0wXjr Ook bij de Tweede Kamer hebben wij onze zorgen onder de aandacht gebracht in de aanloop naar het debat op woensdag 1 april a.s.,nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-03-30 16:07:14+00:00,NLalexGLD,"#WHO you are biased, incompetent busy with politics and not health issues. Why you didn’t report or share i fo from #taiwan ? #WHOLiedPeopleDied #COVIDIOTS #Covid_19",en,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-03-30 12:28:40+00:00,therealrsharkey,"Only 3 weeks until the baby comes! Made the mistake of listening to @theJeremyVine segment on corona and pregnancy, now I’m stressing out about corona consequences 😭🦠 #Covid_19 #coronababy #jeremyvine",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-30 11:14:39+00:00,Jorrit_Kelder,"Please note that, due to the corona / covid-19 crisis, our workshop is postponed to 11 December. We hope to see you then!",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-03-30 09:25:59+00:00,wilcoachterberg,"Due to the COVID-19 pandemic and the efforts to contain the spread of the virus, with associated worldwide travel difficulties, we have decided to postpone the Nursing Home Research International Conference, that was planned for June 19-20th to May 7-8, 2021 in Leiden",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-03-30 09:17:07+00:00,therealrsharkey,"Wish all the Brits would stop whinging, I’m on lockdown day 37 (Milan &amp; NL) and everything is fine. The government is actually paying you to stay home and watch tv 🤷‍♀️ #Covid_19 #covid19UK",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-30 08:54:30+00:00,NLalexGLD,"@realDonaldTrump 
Jan: we have it in control
Feb:if it gets warmer it disapear
Febr 26th: in a few days it will be 0
Now: 100.000deads is not that bad. 
U where right:
#AmericaFirst #Covid_19 i feel so sad for the Americans, #bloodonhishands #COVIDIOT",en,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-03-30 08:45:44+00:00,Christianmockin,"Michael Jackson was wayyy ahead of his time! 

#MichaelJackson 
#corona #WhenCoronaVirusIsOver #CoronaVirusUpdate #Covid_19 https://t.co/wkFa3uebrD",en,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-03-30 07:18:32+00:00,FredKwint,"Worldwide, Covid-19 puts pressure on LGBTQ people, LGBTQ advocates https://t.co/9Zo4xUo9bW",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-29 22:38:01+00:00,Barkey2baby,My husband has this amazing colleague. He just called in sick for the first time they've worked together. Just a few days after his best friend was tested positive for Covid-19. I'm so worried about him and all the people suffering from it or the other effects it has on us now,en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-29 22:05:39+00:00,Barkey2baby,@RUSTIMCCOLLUM @SamSenev @realDonaldTrump Antibiotics only work for bacterial infections. This is a viral pneumonia and the drug had great effect on Covid-19 patients in China already.  It's easily and cheaply produced and it has proven to shorten the recovery time because of anti viral properties,en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-29 21:56:33+00:00,Barkey2baby,"@PeterTAGray @JimSantilli @Proselenes They've had good results in China with Covid-19 patients with the medications as it work as an anti viral medicine. It has shown an effect in the decrease in recovery time in patients. No big numbers yet, but enough to try when necessary. Also possible to mass produce",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-29 19:51:59+00:00,MayMayMeijer,"""In the great evolutionary contest, those that mastered the art of large-scale cooperation always won out over those who did not"", p. 60 of Bellamys book. How relevant for today! World leaders really need to cooperate! #WorldPeace #Covid_19 #NuclearBan #climate 🕊🌍🌹 https://t.co/aDOizCCNlC",en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-03-29 14:14:01+00:00,PieterReparon,"@SjorsFrohlich @5heerenlanden Er zijn er nog zo veel die hier niet goed over nadenken,  zie het om mij heen...... Wakker worden mensen! #Covid_19 #StayAtHomeAndStaySafe #coronanl #cornavirus #vianen #5heerenlanden #vijfheerenlanden @praxis @albertheijn @JumboSupermarkt",nl,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-03-29 12:09:38+00:00,uzeui2,"Increase rate of COVID-19 in the Netherlands on March 29.

Rate: 1.113

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/kN36AcPDYc",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-29 12:08:26+00:00,uzeui2,"Increase cases of COVID-19 in the Netherlands on March 29.

Total numbers: 1104

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/3DEAMEUX33",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-29 12:07:32+00:00,uzeui2,"Confirmed cases of COVID-19 in the Netherlands on March 29.

Total numbers: 10866

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/ZbvUlYCMo2",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-29 08:12:04+00:00,Joost1978,"Mooi! Thuis op de bank verbonden zijn met de kerkdienst van de #GKWoerden, inspirerend en prachtig verwoord door mijn collega Gertjan #livestream #Covid_19 https://t.co/I4Ff1EbpKB",nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-03-28 17:05:35+00:00,YricahSotero,And always remember you must be 1.5m away from each other. If not you gonna pay fine (400€) and that’s a lot of money!! Ganito kami dito ngayon kaya nga bumaba cases ng covid,en,"Coordinates(longitude=5.1892195, latitude=52.2118585)"
2020-03-28 16:04:14+00:00,alkmaar3591,@MLoewenthal @JohnCleese I’m not a fan of weed but prefer this rather harmless reaction. No sniper can hit the Covid-19 bulls eye..😳😂🤣  so it is pointless to buy guns. cheers to all sensible persons in the world 🥂🥂.,en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-03-28 13:08:22+00:00,uzeui2,"Increase ratio of COVID-19 in the Netherlands on March 28.

Increase ratio: 1.135

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/EqL1Rw8bYL",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-28 13:07:31+00:00,uzeui2,"Increasing cases of COVID-19 in the Netherlands on March 28.

Increasing numbers: 1159

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/CR1618bvla",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-28 12:06:03+00:00,rihandaulah,Spt alm ini masuk statistik yg meninggal covid g y? https://t.co/FYL0GDtw3T,in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-28 10:36:24+00:00,ancabb,Tegemoetkoming schade COVID-19 voor beperkte groep ondernemers. En wat is er dan voor toeleveranciers van al deze ondernemers die ook geen omzet meer hebben? #coronavirusNederland #rvo #welatenondernemersnietindesteek https://t.co/q9QvedBeic,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-03-28 08:30:36+00:00,timbales,"Covid-19 and climate change – The epidemic provides a chance to do good by the climate. The chances are, though, that it will not be taken if not looked for even ‘no regret’ opportunities https://t.co/JA7JJC3D9n",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-27 13:14:34+00:00,uzeui2,"Increase ratio of COVID-19 in the Netherlands on March 27.

Increase ratio: 1.158

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/1lwmYjlBE4",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-27 13:12:52+00:00,uzeui2,"Increasing cases of COVID-19 in the Netherlands on March 27.

Increasing numbers: 1172

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/sOMrmHDwBN",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-27 13:11:35+00:00,uzeui2,"Confirmed cases of COVID-19 in the Netherlands on March 27.

Total numbers: 8603

(Source: RIVM)

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/68Pas7LTtx",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-27 09:04:31+00:00,paigeology,"An unbiased ponder: Why is the term ‘Spanish Flu’ acceptable, but the term ‘Chinese Virus’ is not. 🤔 #COVID #pandemic",en,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-03-27 07:56:21+00:00,HonestlyWitty,"@pallavipriya_ @aryansrivastav_ @DonitaJose We are stuck here in Netherlands. Netherlands govt is going with Herd theory, as per which they want us to get infected with COVID 19. Netherlands produces almost 1000 new cases per day. There is no lockdown here. Trains and trams still running.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-26 13:40:33+00:00,uzeui2,"Confirmed cases of COVID-19 in the Netherlands on March 26.

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/OQCckWyRon",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-26 13:39:56+00:00,uzeui2,"Increase ratio of COVID-19 in the Netherlands on March 26.

#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/GvS2mgzujM",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-26 13:38:55+00:00,uzeui2,"Increasing cases of COVID-19 in the Netherlands on March 26.
#coronavirus #COVID2019 #coronavirusNL #coronavirusnetherlands https://t.co/5sat5ebP1G",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-26 12:03:37+00:00,tomyhrst,"Saya berencana rilis album kumpulan dari pilihan soundtrack2 yg pernah saya buat dari tahun 2014-2019. Rilis digital dan fisik untuk bantu beli material buat bikin hand sanitizer dan cetak flyer tentang covid-19, yg akan didistribusikan untuk warga di kampung saya di Bantul, DIY.",in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-26 07:43:41+00:00,rihandaulah,"Gue nulis ttg gmn cara pemerintah Belanda nanganin covid: 

https://t.co/OMcrg6cp3h",in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-26 07:38:55+00:00,wilcoachterberg,"Onze tijd: as maandag 8 uur in de ochtend, Webinar Covid bij ouderen!! (Maar is ook terug te kijken later) https://t.co/8W13fgCs5K",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-03-25 21:57:21+00:00,RLSBV,"Thuiswerken? 
Uiteraard kunnen wij ook bij u thuis een zending ophalen of afleveren. 
Wij brengen uw zending veilig, snel en betrouwbaar van A naar B!

https://t.co/ww6jVu1gDp

#blijfthuis #transport #covid_19 #veilig… https://t.co/LWLqeKr1KY",nl,"Coordinates(longitude=5.2239, latitude=52.25677)"
2020-03-25 21:46:04+00:00,uzeui2,"Increase ratio of COVID-19 in the Netherlands compared to the day before since February 27.
#coronavirus #COVID19 #coronavirusnetherlends https://t.co/ujQFtepuHu",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-25 21:07:55+00:00,FredKwint,Pakistan Official Supports Transgender Community Amid COVID-19 https://t.co/HBRvT7pC1f,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-25 19:17:55+00:00,wilcoachterberg,"I agree, thanks a lot, it will help nursing homes around the globe to cope with this Covid-19 challenge! https://t.co/GM2xahThG4",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-03-25 18:10:38+00:00,herbert_tiemens,"Getting the Omafiets ready for shipping to Winnipeg. The most advanced technology.  🙂 Good to work outdoors in the afternoon. 🌞
.
#cycle #cyclinglife #covid_19 @plainbicycle plainbicyclepodcast @ Utrecht https://t.co/xsGrfae0wA",en,"Coordinates(longitude=5.1068, latitude=52.0874)"
2020-03-25 17:46:53+00:00,LeonBal1965,@giorgiaorlandi_ you can also look in the study of EJ van der Gaag from ZGT in Holland. She did find some interesting things about food in relation with a virus (not yet Covid-19)... Italy is looking for answers...,en,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-03-25 15:05:30+00:00,uzeui2,"Confirmed cases of COVID-19 in the Netherlands and daily increasing numbers. 
#coronavirus #COVIDー19 #coronavirusnetherlands https://t.co/KF1keoj8nb",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-25 13:02:09+00:00,tcntaxiservice1,#taxiveenendaal #schipholtaxiveenendaal #schipholtaxiede #schipholtaxiwageningen #schipholtaxirhenen #tcntaxiservice #taxi #veenendaal #schipholtaxi #tcntaxi #longdistance #luchthavenvervoer #rotterdamthehagueairport #eindhovenaiport #Covid_19 https://t.co/imiuH9jZCq,qme,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-03-25 06:17:12+00:00,NLalexGLD,@NPO1 @NPO2 @NPO3  kunnen jullie 1! Zender richten op nieuws en #Covid_19 #Corona .  Ongeacht dat veel mensen alles willen horen en weten; zijn er nog meer mensen die het even uit hun gedachten willen zetten. Ik wil best 1x per dag de updates. Maar continue geeft stress!,nl,"Coordinates(longitude=5.1140838, latitude=51.8472111)"
2020-03-25 06:12:38+00:00,merlijnstoffels,"Het @RodeKruis roept Nederlanders tijdens deze #CoronaPandemie op om kwetsbaren in hun omgeving aan te melden. De hulporganisatie lanceert een nieuw initiatief voor directe hulp aan ouderen en chronisch zieken. Aanmelden kan telefonisch en online:
https://t.co/i38KFuc8iS #COVID",nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-25 04:24:06+00:00,SayaghiX,How long can the virus that causes COVID-19 live on surfaces? https://t.co/QO7eMebf1W via @HubJHU,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-03-24 22:14:07+00:00,svanvoorthuizen,Covid-19 Manufacturing Fund is live!! ⛑Help out @ https://t.co/ThL2qnPEKm #innovation #coronavirus (I work @3DHubs),en,"Coordinates(longitude=5.2432057, latitude=52.1103985)"
2020-03-24 19:16:14+00:00,FredKwint,Ugandan legal aid attorneys take precautions against COVID-19 https://t.co/ytVZx2yOte via @76Crimes,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-24 12:38:59+00:00,MartijnVerburg,@YelleTieleman Mits Covid-20 zich een beetje gedeisd houdt,nl,"Coordinates(longitude=5.1423365, latitude=51.9196095)"
2020-03-24 08:44:55+00:00,zdv,"Jammer dat er in Nederland zo weinig getest wordt op covid-19. Wie de ziekte gehad heeft, zou veilig op bezoek kunnen gaan bij mensen in verpleegtehuizen.",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-03-24 07:50:56+00:00,kromst,Vannacht is de comicbookindustrie overleden. Was al doodziek en verzwakt vanwege de social justice weirdos en toxische identiteitspolitiek. Covid heeft het karwei afgemaakt. De toekomst ligt nu bij #comicsgate. https://t.co/bUug9TVrxq,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-24 07:19:41+00:00,SociaalWerkNL,Webinar COVID-19 voor zorgprofessionals #defensie https://t.co/feLxYIU2s0,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-24 04:11:54+00:00,tomyhrst,"COVID-19 gives an idea of living both in cyberpunk and solarpunk world, dystopian yet utopian at the same time. 🤷🏻‍♂️",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-23 19:39:23+00:00,Barkey2baby,I guess we're only a few idiots away from lockdown #Covid_19nl,en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-23 19:09:22+00:00,ThomasVencken,#omdenken anno #2020 #covid_19 @ De Bilt https://t.co/Z5W3TbHpfl,en,"Coordinates(longitude=5.19277143, latitude=52.10306091)"
2020-03-23 09:01:39+00:00,rihandaulah,@kangnugo85 Apa blm ada protokol yg menentukan prioritas tes covid?,in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-23 08:34:40+00:00,AndrevanAsselt,"Verschrikkelijk... Ga zo min mogelijk de straat op!
#Coronavirusnl  #covid19Nederland  #Covid_19  #COVID2019 https://t.co/PgZmARB8WW",nl,"Coordinates(longitude=5.212289, latitude=52.165452)"
2020-03-23 07:17:57+00:00,IngmarG,#ikblijfthuis #stayhome #blijfinuwkot #Corona #covid_19 https://t.co/lnOyx5P65H,qme,"Coordinates(longitude=5.121488, latitude=52.094653)"
2020-03-22 21:40:15+00:00,Gurchanii,"COVID-19 can not beat human spirit, Spanish police puts up a show

 https://t.co/LoDS49PhjK",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-22 19:16:15+00:00,vijlbrief01,Iedereen zit klaar met z’n #covid #wcpapier voorraad? Toilet Paper Wedding Dress Challenge - TV Gids https://t.co/o2IZGgF8hw,nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-03-22 17:22:12+00:00,teachepi,"What we’re doing now (shutdowns, social distancing) is not going to solve the problem and make COVID-19 go away: there remains a great deal of public health work ahead. https://t.co/q2tL5TZWZ5",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-22 15:55:27+00:00,rihandaulah,Nama pasien covid memangnya memalukan? Menurut saya sih diumumkan saja agar org2 yg kenal bisa melacak aktivitasnya ke belakang. Sama sekali bukan aib. https://t.co/FQ3JTVaokw,in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-22 15:48:50+00:00,WilliamPoutsma,"Alvast oefenen voor eventuele #lockdown, eigen achtertuin eerst. #houdafstand #covid 
19 #Hilversum moet wel zeggen dat we gisteren even naar het #Gooimeer zijn gefietst om er even uit te zijn... @ Hilversum https://t.co/lt4VO6t2vK",nl,"Coordinates(longitude=5.1695, latitude=52.22857)"
2020-03-22 07:43:19+00:00,just_apassenger,"1/2 “Based on transmission evidence children are more likely to catch COVID-19 in the home than at school. As well, they are more likely to expose older vulnerable adults as multi-generational homes are more common.”",en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-03-22 01:19:15+00:00,EdjeVosmeer,"@saskianoort Nu nog even dit 'bohème besef' bij die 'bootcamp dummies', badgasten en boskrioelers. DENK NA mensen.
Check beelden @SkyNews uit #Bergamo #Covid_19 #hartvoordezorg #Blijfthuis
#solidariteit",nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-03-21 21:42:29+00:00,hameetdeman,"Nog geen week geleden stonden jullie te klappen voor de zorg. Maar vandaag stonden jullie met zijn allen in het park, op een marktje of op het strand. Dicht op elkaar. Eén woord: Hypocriet. #coronanederland #StayAtHome #Covid_19 #lockdown",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-21 18:41:53+00:00,KevinvSchie,"#Covid_19 is bringing academic imposter syndrome to whole new level. There are so many online courses you could do, it’s almost a should-do because it feels like you’re the only one not doing any. Stay safe, stay sane! #academictwitter #AcademicChatter",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-21 18:28:25+00:00,chiel63,@telegraaf Wat ontzettend triest is dat.... krijgen die nietsnutten dan ook een covid -19 straf?,nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-03-21 18:25:28+00:00,Viamens,"@realDonaldTrump Dear mr. Trump, I am quite sure you have been informed by your medical staff advisors that there is no evidence to issue a recommendation on the use of chloroquine or hydroxylchloroquine in critically ill adults with COVID-19.
 
Your tweet does not quite align with this.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-21 17:22:24+00:00,rkerkhof,#thuisuiteten fiorinimaarssen  pasta salmone #staysafe #stayathome #corona #covid_19 @ Maarssen https://t.co/YbmGo7G3Sf,fi,"Coordinates(longitude=5.04095, latitude=52.13489)"
2020-03-21 16:51:54+00:00,Christianmockin,"De kracht van sociale afstand 

#blijfthuis #Covid_19 #coronavirus #wirbleibenzuhause #lockdown #houdafstand #Corona #COVIDー19 #Italy #afstandhouden #blijfthuis https://t.co/LXzPsxku4p",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-03-21 16:49:44+00:00,karinara123,"Weer 30 mensen in Nederland overleden aan COVID-19 - ruim 3600 personen besmet met coronavirus #Rutte 
https://t.co/aVCNIWze5q",nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-21 16:09:24+00:00,RVI1949,In de VS en in Israel is een oud anti-malaria medicijn ingezet tegen #Covid_19 Waarom niet in Nederland?,nl,"Coordinates(longitude=5.0216961, latitude=52.1657429)"
2020-03-21 15:38:10+00:00,LeonBal1965,Italy suffocated by coronavirus: the story of patients and doctors in the grip of Covid-19  https://t.co/5WAeqwTfFQ,en,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-03-21 13:37:11+00:00,Berkheij,Weet iemand of we nog op altijd op enige dagen  afstand de ontwikkelingen in Italië volgen voor wat betreft #Covid_19?,nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-03-21 13:36:08+00:00,ThomasVencken,Empty #golfcourse #toobad #corona #nosport #lockdown #covid_19 #keepmoving #stayhealthy #staystrong #❤️ @ UGC De Pan https://t.co/gsvntjNkXs,und,"Coordinates(longitude=5.22256557, latitude=52.1167066)"
2020-03-21 13:23:53+00:00,Barkey2baby,Officials testing numbers say 1 confirmed case in our 19.000 ppl town. Real numbers are different. 27 have Covid-19 symptoms and saw the doctor. Who knows about the amount of ppl who didn't see a doctor (yet). Source: https://t.co/uu8q9h8k0j https://t.co/fZoxeiOhq2,en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-21 11:33:30+00:00,WillemvZeeland,"Doe je mee met de leesclub van @vpromondo?
We lezen De Pest van Albert Camus, een toepasselijk boek om juist nu te lezen.
Meer info op de website van Mondo.
#mondo #vpromondo #vpro #boeken #boekenclub #goodreads #albertcamus #existentialism #quarantaine #corona #covid_19 https://t.co/mfwD1DTxFv",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-21 09:48:13+00:00,baswalderveen,"#CoronaCrisis wat is beter/veiliger, hier je groente en fruit kopen of met zijn allen in een supermarkt. #Covid_19 https://t.co/yFtYyKQ1vS",nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-03-21 08:57:35+00:00,jolandavginkel,Hello #offgridsolar industry! Looking for updates and practical business advice &amp; guidance on how to deal with #COVID_19? Check out this website! | #sdg7 #renewables #COVID19👇🏽 https://t.co/SeE0wR2dum,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-21 08:56:55+00:00,tha_rami,I'm glad to see at least that COVID-19 has made humanity overcome political differences and work together to save the lives of innoc-excuse me I mean the US is quite literally and openly inflicting mass murder upon Iran's population https://t.co/7QrcRLntFB,en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-03-21 08:05:23+00:00,Barkey2baby,"@G_Rosco @ksenijavassil Nederland is niet geisoleerd van de rest van de wereld als het hierom gaat. Niet voor wbt oorzaken en niet wbt gevolgen. Covid-19 is daar toch een uitstekend voorbeeld van. 
https://t.co/sh4zUZDBdU is dit een boerderij?",nl,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-21 06:08:26+00:00,VisieenPassie,Welke deskundige wil helpen? #voorlichting #Covid_19 #corona #dtv #wikikids #Thuisonderwijs https://t.co/WMgjSdenZ6,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-03-21 05:05:52+00:00,tomyhrst,"Terakhir.

KORG iKaossilator by KORG INC

Dibikin gratis juga karena covid-19. Seru dan bagus. Bisa link ke Ableton.

Kalo ada yg deket2, bilang aja lagi bermyoozique. https://t.co/n6jjiFqaX8",in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-21 03:29:02+00:00,tomyhrst,"Noise Synth by InterArt Lab

Bikin bunyi2an dengan pilihan pink, red, atau white noise. Interaksinya kayak ngegambar spektrum frekuensi, keliatan serius dan saintifik lah pokoknya.

Kalo ada yg deket2, bilang aja lagi sibuk ngitung tingkat penyebaran covid-19 di seluruh dunia. https://t.co/cCbwW1JMtz",in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-20 22:43:23+00:00,Barkey2baby,@BorisJohnson You could have learned from the countries that took action too late. But stubbornness and economic interests were bigger than thebworry for your pJust like the countries who didn't take adequate measures soon enough. #Covid_19 is not just a flu.,en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
